Date,Open,High,Low,Close,Adj Close,Volume
2012-12-27,52.279999,52.770000,52.259998,52.634998,42.105850,2801800
2012-12-28,52.395000,52.634998,51.980000,52.020000,41.613880,2012600
2012-12-31,51.884998,52.314999,51.410000,52.270000,41.813866,3558400
2013-01-02,52.805000,53.154999,52.615002,53.154999,42.521832,4150200
2013-01-03,53.095001,53.424999,52.994999,53.330002,42.661839,2959600
2013-01-04,53.345001,54.029999,53.340000,53.950001,43.157814,2504800
2013-01-07,53.634998,53.634998,52.924999,53.040001,42.429852,2803600
2013-01-08,52.955002,53.160000,52.875000,53.160000,42.525837,1771200
2013-01-09,53.174999,53.320000,52.945000,53.064999,42.449833,1967800
2013-01-10,53.150002,53.695000,53.025002,53.695000,42.953819,2521600
2013-01-11,53.779999,53.959999,53.490002,53.544998,42.833813,2032000
2013-01-14,53.654999,54.060001,53.500000,53.965000,43.169807,1464400
2013-01-15,53.650002,53.955002,53.404999,53.869999,43.093807,2236000
2013-01-16,53.700001,53.994999,53.509998,53.915001,43.129810,1461000
2013-01-17,54.174999,54.645000,54.090000,54.470001,43.573795,1881200
2013-01-18,54.380001,54.505001,54.115002,54.505001,43.601788,2743200
2013-01-22,54.020000,54.230000,53.869999,54.230000,43.629944,2610400
2013-01-23,54.110001,54.435001,53.970001,54.404999,43.770733,2253200
2013-01-24,54.645000,55.064999,54.634998,54.884998,44.156906,3297000
2013-01-25,55.009998,55.209999,54.700001,55.075001,44.309784,2874600
2013-01-28,55.095001,55.235001,54.619999,55.075001,44.309784,3188000
2013-01-29,54.980000,55.500000,54.709999,55.455002,44.615490,3249400
2013-01-30,55.485001,55.685001,55.240002,55.424999,44.591358,2889600
2013-01-31,54.070000,55.540001,53.369999,53.685001,43.191475,9270000
2013-02-01,54.419998,54.965000,54.235001,54.919998,44.185062,4831800
2013-02-04,54.419998,54.700001,54.320000,54.365002,43.738560,3299000
2013-02-05,54.735001,55.060001,54.630001,54.730000,44.032207,4633600
2013-02-06,54.584999,54.939999,54.200001,54.904999,44.173012,4342200
2013-02-07,54.910000,55.105000,54.665001,55.095001,44.325867,3165600
2013-02-08,55.025002,55.424999,54.209999,54.244999,43.642010,7647200
2013-02-11,54.080002,54.480000,53.814999,54.145000,43.561550,3744200
2013-02-12,54.200001,54.240002,53.895000,54.025002,43.465019,2875600
2013-02-13,54.134998,54.165001,53.685001,53.950001,43.404663,3292400
2013-02-14,53.810001,54.365002,53.785000,54.165001,43.577648,3427800
2013-02-15,54.349998,55.160000,54.349998,55.009998,44.257477,5396400
2013-02-19,55.080002,56.020000,54.959999,55.955002,45.017765,5458400
2013-02-20,56.000000,56.500000,55.974998,56.055000,45.098221,3273800
2013-02-21,55.875000,56.810001,55.755001,56.544998,45.492435,4462400
2013-02-22,56.549999,57.099998,56.404999,56.985001,45.846436,3723600
2013-02-25,57.125000,57.855000,56.880001,57.005001,45.862522,4942600
2013-02-26,56.450001,57.070000,56.240002,56.955002,45.822311,5666400
2013-02-27,56.775002,57.459999,56.415001,57.230000,46.043549,4004200
2013-02-28,57.330002,57.845001,57.205002,57.215000,46.031475,3905800
2013-03-01,57.044998,57.209999,56.700001,57.055000,45.902748,3515200
2013-03-04,57.040001,57.439999,56.930000,57.419998,46.196419,2275200
2013-03-05,57.615002,58.084999,57.549999,57.855000,46.546375,2893000
2013-03-06,57.924999,57.974998,57.419998,57.674999,46.401566,2423400
2013-03-07,58.355000,58.355000,57.645000,57.705002,46.425701,3718800
2013-03-08,57.915001,57.974998,57.500000,57.869999,46.558441,2969400
2013-03-11,57.915001,57.980000,57.619999,57.820000,46.518234,2661000
2013-03-12,57.845001,57.875000,57.500000,57.529999,46.284893,2449600
2013-03-13,57.529999,57.580002,57.310001,57.450001,46.220547,2309000
2013-03-14,57.474998,57.490002,56.855000,56.919998,45.794147,4585400
2013-03-15,56.470001,56.555000,56.040001,56.040001,45.086147,8422800
2013-03-18,55.820000,56.224998,55.660000,56.130001,45.158573,3896800
2013-03-19,56.055000,56.340000,55.985001,56.270000,45.271191,4108000
2013-03-20,56.430000,57.400002,56.430000,57.299999,46.099865,3447800
2013-03-21,57.055000,57.290001,56.849998,56.855000,45.741848,2341800
2013-03-22,56.875000,57.500000,56.674999,57.205002,46.023422,4500400
2013-03-25,57.384998,57.544998,57.049999,57.200001,46.019417,3294600
2013-03-26,57.400002,58.680000,57.400002,58.660000,47.194027,3123400
2013-03-27,58.250000,58.480000,58.035000,58.360001,46.952682,2134800
2013-03-28,58.555000,59.224998,58.139999,59.014999,47.479637,3380000
2013-04-01,58.935001,59.070000,58.639999,58.855000,47.350914,1855600
2013-04-02,59.025002,59.485001,58.985001,59.450001,47.829605,2619800
2013-04-03,59.500000,59.560001,58.520000,58.654999,47.190014,3354000
2013-04-04,58.770000,58.865002,58.369999,58.540001,47.097481,2603000
2013-04-05,58.200001,58.455002,58.009998,58.360001,46.952682,1962000
2013-04-08,58.549999,58.860001,58.075001,58.860001,47.354935,1488200
2013-04-09,59.000000,59.040001,58.314999,58.625000,47.165874,2649400
2013-04-10,58.730000,59.264999,58.650002,59.134998,47.576180,2460600
2013-04-11,59.145000,59.595001,59.105000,59.419998,47.805485,2118400
2013-04-12,59.290001,59.619999,59.000000,59.185001,47.616417,2151000
2013-04-15,59.000000,59.320000,58.435001,58.435001,47.013000,3040400
2013-04-16,58.730000,59.740002,58.535000,59.665001,48.002590,3551800
2013-04-17,59.505001,59.584999,58.630001,58.924999,47.407223,3133000
2013-04-18,59.025002,59.590000,59.000000,59.285000,47.696865,2743400
2013-04-19,59.330002,59.945000,59.290001,59.860001,48.437271,2951600
2013-04-22,59.820000,60.544998,59.665001,60.205002,48.716442,3267200
2013-04-23,60.279999,60.720001,59.830002,60.715000,49.129112,3784800
2013-04-24,60.525002,60.525002,58.845001,58.950001,47.700916,4436200
2013-04-25,60.299999,61.200001,59.660000,59.709999,48.315884,5879800
2013-04-26,59.939999,60.465000,59.259998,59.494999,48.141914,3885600
2013-04-29,59.625000,59.965000,59.529999,59.685001,48.295666,2610600
2013-04-30,59.529999,59.889999,59.160000,59.705002,48.311844,3388000
2013-05-01,59.720001,60.230000,59.439999,59.570000,48.202602,2393600
2013-05-02,59.580002,60.549999,59.380001,60.365002,48.845894,2341200
2013-05-03,60.634998,60.779999,60.049999,60.575001,49.015831,2120800
2013-05-06,60.575001,60.634998,60.005001,60.099998,48.631474,1797200
2013-05-07,60.185001,60.250000,59.915001,60.165001,48.684063,2657800
2013-05-08,60.075001,60.349998,59.919998,60.259998,48.760941,2090800
2013-05-09,60.169998,60.355000,59.895000,60.095001,48.627415,3025200
2013-05-10,60.250000,60.490002,60.055000,60.360001,48.841862,2484000
2013-05-13,60.400002,60.599998,60.160000,60.455002,48.918713,1837600
2013-05-14,60.500000,61.674999,60.500000,61.674999,49.905918,3101000
2013-05-15,61.419998,62.369999,61.330002,62.275002,50.391422,7490600
2013-05-16,62.310001,62.700001,61.330002,62.380001,50.476387,3077800
2013-05-17,62.139999,62.400002,61.779999,62.040001,50.201263,4148300
2013-05-20,62.040001,62.049999,61.419998,61.549999,49.804771,2321300
2013-05-21,61.599998,62.080002,61.189999,61.580002,49.829041,2895900
2013-05-22,61.500000,62.130001,61.220001,61.410000,49.691486,3059500
2013-05-23,61.070000,61.330002,60.869999,60.970001,49.335445,3159600
2013-05-24,60.869999,61.310001,60.480000,61.169998,49.497276,1756700
2013-05-28,61.860001,62.250000,61.389999,61.630001,49.869514,2717100
2013-05-29,61.090000,61.180000,59.400002,59.580002,48.210690,4483400
2013-05-30,59.750000,60.099998,59.330002,59.630001,48.251141,2961000
2013-05-31,59.419998,59.470001,57.830002,57.840000,46.802719,4731300
2013-06-03,57.910000,58.669998,57.520000,58.599998,47.417706,4101400
2013-06-04,58.799999,59.220001,58.240002,58.869999,47.636181,3066800
2013-06-05,58.730000,58.770000,57.900002,57.900002,46.851276,2584900
2013-06-06,57.799999,58.220001,57.070000,58.040001,46.964558,3861600
2013-06-07,58.509998,59.139999,58.419998,59.099998,47.822289,2980200
2013-06-10,59.279999,59.349998,58.650002,58.820000,47.595715,2710200
2013-06-11,58.450001,59.240002,58.060001,58.619999,47.433876,2338900
2013-06-12,58.990002,59.500000,58.150002,58.160000,47.061661,2344900
2013-06-13,58.119999,58.650002,57.189999,58.459999,47.304424,2516500
2013-06-14,58.509998,59.009998,58.209999,58.820000,47.595715,3099100
2013-06-17,59.099998,59.919998,59.029999,59.639999,48.259243,3724200
2013-06-18,59.700001,59.919998,59.480000,59.700001,48.307800,3156100
2013-06-19,59.669998,59.799999,57.980000,58.000000,46.932190,4256400
2013-06-20,57.599998,57.720001,55.689999,55.869999,45.208660,7546900
2013-06-21,56.389999,57.090000,56.009998,56.810001,45.969292,6013600
2013-06-24,56.279999,56.740002,55.470001,56.150002,45.435219,4418700
2013-06-25,56.490002,56.660000,55.860001,56.220001,45.491867,4152100
2013-06-26,56.779999,57.200001,56.419998,57.000000,46.123020,4130400
2013-06-27,57.509998,57.830002,57.139999,57.389999,46.438599,2983100
2013-06-28,57.099998,57.669998,56.799999,57.290001,46.357693,5508900
2013-07-01,57.599998,58.660000,57.580002,57.950001,46.891743,3727600
2013-07-02,57.939999,58.200001,57.500000,57.720001,46.705624,3355700
2013-07-03,57.540001,57.939999,57.189999,57.820000,46.786545,2443200
2013-07-05,58.000000,58.220001,57.110001,57.860001,46.818913,2501300
2013-07-08,57.980000,58.639999,57.980000,58.580002,47.401516,2492100
2013-07-09,59.029999,59.240002,58.820000,58.980000,47.725193,2916100
2013-07-10,58.990002,59.270000,58.490002,58.619999,47.433876,2434900
2013-07-11,59.240002,59.360001,58.630001,58.950001,47.700916,4292100
2013-07-12,58.980000,59.230000,58.669998,59.139999,47.854656,2651200
2013-07-15,59.240002,59.270000,58.580002,58.820000,47.595715,3302400
2013-07-16,58.709999,58.799999,58.090000,58.480000,47.320606,3068000
2013-07-17,58.599998,58.709999,58.070000,58.360001,47.223507,2873500
2013-07-18,58.330002,58.990002,58.209999,58.799999,47.579533,3242900
2013-07-19,58.470001,58.919998,58.250000,58.880001,47.921364,3135900
2013-07-22,58.759998,59.070000,58.450001,58.650002,47.734169,2303700
2013-07-23,58.610001,58.790001,58.230000,58.410000,47.538841,2627100
2013-07-24,58.500000,58.660000,58.200001,58.470001,47.587692,3935200
2013-07-25,58.700001,59.900002,58.500000,59.619999,48.523628,4558000
2013-07-26,59.459999,60.259998,59.150002,60.250000,49.036385,4022400
2013-07-29,59.990002,60.360001,59.849998,60.080002,48.898022,2992400
2013-07-30,60.400002,60.680000,59.910000,60.240002,49.028252,3269000
2013-07-31,60.340000,60.669998,59.849998,59.869999,48.727093,3867500
2013-08-01,60.270000,60.820000,60.240002,60.560001,49.288689,2799300
2013-08-02,60.259998,60.580002,60.009998,60.529999,49.264259,2508800
2013-08-05,60.490002,61.080002,60.459999,60.980000,49.630524,2965100
2013-08-06,60.820000,61.250000,60.759998,60.990002,49.638664,2586100
2013-08-07,60.799999,61.169998,60.650002,60.939999,49.597965,2469800
2013-08-08,61.270000,61.500000,60.500000,60.910000,49.573540,2817000
2013-08-09,60.830002,61.049999,60.470001,60.680000,49.386353,1656000
2013-08-12,60.299999,60.980000,60.240002,60.959999,49.614246,2276400
2013-08-13,61.000000,61.200001,60.790001,61.080002,49.711906,2430100
2013-08-14,61.000000,61.139999,60.439999,60.669998,49.378212,2383200
2013-08-15,60.299999,60.580002,59.689999,59.810001,48.678276,2814400
2013-08-16,59.520000,59.669998,59.119999,59.470001,48.401562,3130100
2013-08-19,59.279999,59.380001,58.910000,59.150002,48.141117,2351400
2013-08-20,59.240002,59.619999,59.020000,59.090000,48.092270,1946300
2013-08-21,59.000000,59.049999,58.439999,58.509998,47.620224,3036800
2013-08-22,58.470001,58.590000,58.250000,58.450001,47.571404,3035500
2013-08-23,58.509998,59.080002,58.439999,59.029999,48.043442,2728900
2013-08-26,59.080002,59.250000,58.200001,58.220001,47.384209,1960700
2013-08-27,57.560001,57.900002,57.410000,57.639999,46.912155,2780300
2013-08-28,57.509998,57.509998,57.139999,57.270000,46.611023,2641000
2013-08-29,57.090000,57.560001,56.939999,57.250000,46.594738,2627300
2013-08-30,57.330002,57.820000,57.250000,57.770000,47.017956,3502500
2013-09-03,58.349998,58.389999,57.380001,57.450001,46.757511,3376100
2013-09-04,57.450001,58.189999,57.259998,57.799999,47.042362,2797900
2013-09-05,57.680000,57.779999,57.360001,57.529999,46.822628,2758900
2013-09-06,57.759998,58.230000,57.470001,58.000000,47.205151,2752700
2013-09-09,58.000000,58.779999,58.000000,58.570000,47.669064,2094000
2013-09-10,58.790001,59.090000,58.290001,58.590000,47.685337,2351100
2013-09-11,58.490002,59.259998,58.430000,59.250000,48.222511,2194100
2013-09-12,59.110001,59.380001,58.919998,59.279999,48.246918,1737700
2013-09-13,59.430000,59.689999,59.270000,59.430000,48.369003,1754500
2013-09-16,59.779999,60.240002,59.669998,60.020000,48.849182,2384100
2013-09-17,59.669998,59.990002,59.340000,59.799999,48.670135,2898000
2013-09-18,60.060001,61.189999,59.799999,61.189999,49.801430,3832500
2013-09-19,61.240002,61.279999,60.799999,60.970001,49.622368,3252800
2013-09-20,60.840000,60.990002,60.439999,60.439999,49.191025,3985400
2013-09-23,60.450001,60.470001,59.939999,60.200001,48.995689,1935500
2013-09-24,60.020000,60.419998,59.830002,59.869999,48.727093,2600300
2013-09-25,60.020000,60.130001,59.290001,59.340000,48.295753,2714500
2013-09-26,59.630001,60.410000,59.490002,60.389999,49.150333,2687700
2013-09-27,60.070000,60.279999,59.650002,59.930000,48.775944,2945800
2013-09-30,60.160000,60.540001,59.090000,59.299999,48.263199,5172800
2013-10-01,59.230000,60.180000,59.080002,60.090000,48.906162,2676400
2013-10-02,59.700001,59.750000,59.029999,59.430000,48.369003,2736900
2013-10-03,59.119999,59.509998,58.720001,59.220001,48.198074,2620000
2013-10-04,59.220001,59.490002,58.900002,59.330002,48.287617,2172500
2013-10-07,59.009998,59.419998,58.880001,59.209999,48.189949,3725600
2013-10-08,59.299999,59.599998,58.939999,58.959999,47.986469,3958200
2013-10-09,59.070000,60.270000,58.939999,59.830002,48.694553,4594700
2013-10-10,60.650002,60.799999,60.110001,60.790001,49.475880,3003900
2013-10-11,60.689999,61.470001,60.520000,61.450001,50.013042,2573500
2013-10-14,61.150002,61.590000,61.060001,61.529999,50.078156,1954300
2013-10-15,61.509998,61.750000,61.090000,61.230000,49.833988,3007400
2013-10-16,61.330002,62.349998,61.230000,62.279999,50.688564,2544400
2013-10-17,61.889999,63.630001,61.790001,63.410000,51.608253,4795900
2013-10-18,63.130001,63.130001,62.130001,62.810001,51.395508,4716400
2013-10-21,62.759998,62.779999,61.860001,62.259998,50.945457,3253500
2013-10-22,62.389999,63.610001,62.250000,63.470001,51.935558,3688600
2013-10-23,63.189999,63.759998,63.080002,63.470001,51.935558,4075600
2013-10-24,62.419998,63.299999,61.930000,63.040001,51.583714,5188300
2013-10-25,63.240002,63.720001,63.080002,63.599998,52.041927,4429800
2013-10-28,63.689999,64.790001,63.660000,64.760002,52.991127,4087300
2013-10-29,64.889999,66.000000,64.720001,65.940002,53.956692,4525900
2013-10-30,65.980003,66.040001,65.059998,65.220001,53.367542,2721700
2013-10-31,65.000000,65.230003,64.669998,64.730003,52.966568,3944900
2013-11-01,64.820000,65.559998,64.559998,65.389999,53.506638,3770700
2013-11-04,65.559998,65.800003,65.209999,65.730003,53.784855,2657200
2013-11-05,65.550003,65.760002,65.050003,65.360001,53.482086,3571100
2013-11-06,65.610001,66.050003,65.389999,66.010002,54.013958,2523600
2013-11-07,65.970001,65.970001,64.620003,64.800003,53.023861,4245600
2013-11-08,64.650002,64.849998,64.129997,64.830002,53.048401,3020200
2013-11-11,64.900002,65.110001,64.550003,64.620003,52.876564,1940000
2013-11-12,64.440002,64.860001,64.000000,64.720001,52.958405,3570800
2013-11-13,64.599998,65.120003,64.419998,65.089996,53.261150,2727600
2013-11-14,65.330002,65.709999,65.239998,65.599998,53.678474,2673700
2013-11-15,65.720001,65.970001,65.379997,65.779999,53.825748,2364300
2013-11-18,65.800003,65.930000,65.019997,65.180000,53.334797,2039200
2013-11-19,64.970001,65.389999,64.949997,65.279999,53.416637,2381900
2013-11-20,65.440002,65.750000,65.040001,65.260002,53.400253,2202300
2013-11-21,65.370003,66.040001,65.320000,65.980003,53.989422,3404500
2013-11-22,65.959999,66.419998,65.839996,66.260002,54.218533,2780700
2013-11-25,66.419998,66.489998,65.830002,65.949997,53.964859,2165800
2013-11-26,66.099998,66.440002,65.779999,66.010002,54.013958,2539800
2013-11-27,66.230003,66.250000,65.440002,65.830002,53.866673,1764000
2013-11-29,65.900002,66.400002,65.730003,65.809998,53.850311,1621600
2013-12-02,65.639999,65.959999,65.059998,65.279999,53.416637,2458500
2013-12-03,65.010002,65.430000,64.879997,65.370003,53.490276,2183700
2013-12-04,64.940002,65.139999,64.320000,65.040001,53.220238,2762600
2013-12-05,64.839996,65.050003,64.470001,64.540001,52.811111,2057100
2013-12-06,65.129997,65.870003,65.089996,65.660004,53.727573,2389300
2013-12-09,65.730003,65.989998,65.500000,65.690002,53.752117,2340700
2013-12-10,65.459999,65.459999,64.559998,64.690002,52.933842,3225300
2013-12-11,64.830002,65.339996,64.750000,64.940002,53.138420,3187900
2013-12-12,65.019997,65.080002,63.959999,63.970001,52.344700,3165000
2013-12-13,64.129997,64.260002,63.639999,63.980000,52.352875,2130400
2013-12-16,64.139999,64.400002,63.830002,64.040001,52.401970,2676600
2013-12-17,64.000000,64.080002,63.279999,63.580002,52.025558,2243900
2013-12-18,63.779999,64.680000,62.799999,64.639999,52.892937,3940300
2013-12-19,64.430000,64.559998,64.050003,64.239998,52.565636,3558000
2013-12-20,64.269997,65.050003,64.169998,64.739998,52.974758,4667700
2013-12-23,64.919998,64.919998,64.349998,64.629997,52.884743,2525900
2013-12-24,64.709999,64.889999,64.550003,64.709999,52.950207,1051200
2013-12-26,64.709999,64.870003,64.489998,64.830002,53.048401,1683300
2013-12-27,65.070000,65.449997,64.989998,65.370003,53.490276,1814500
2013-12-30,65.430000,65.610001,65.199997,65.430000,53.539360,1892700
2013-12-31,65.419998,65.519997,65.000000,65.209999,53.359352,1827400
2014-01-02,64.889999,65.029999,64.000000,64.300003,52.614727,3004300
2014-01-03,64.209999,64.489998,63.990002,64.180000,52.516541,2113700
2014-01-06,64.440002,64.550003,63.990002,64.139999,52.483803,2583500
2014-01-07,64.489998,64.580002,64.029999,64.199997,52.532894,2872100
2014-01-08,64.169998,64.199997,63.410000,63.540001,51.992844,3286300
2014-01-09,64.129997,65.279999,63.799999,65.019997,53.203876,4826400
2014-01-10,65.120003,65.459999,64.879997,65.080002,53.252979,2956500
2014-01-13,64.900002,65.389999,64.540001,64.690002,52.933842,3140800
2014-01-14,64.699997,64.989998,64.559998,64.849998,53.064766,2480000
2014-01-15,64.860001,64.970001,64.349998,64.779999,53.007488,2287400
2014-01-16,64.580002,65.120003,64.389999,64.980003,53.171146,2636400
2014-01-17,64.910004,65.110001,64.680000,64.699997,52.942013,3937400
2014-01-21,65.050003,65.410004,64.290001,64.739998,52.974758,2828700
2014-01-22,64.540001,64.699997,63.869999,64.010002,52.653950,2323200
2014-01-23,63.430000,63.740002,63.230000,63.439999,52.185074,3263800
2014-01-24,63.389999,63.950001,62.389999,62.389999,51.321358,5429400
2014-01-27,62.470001,62.650002,61.950001,62.110001,51.091034,4636800
2014-01-28,62.200001,62.930000,62.200001,62.869999,51.716198,3377600
2014-01-29,62.790001,62.790001,61.430000,61.590000,50.663280,5682200
2014-01-30,63.439999,63.810001,61.130001,61.490002,50.581020,5456400
2014-01-31,60.610001,61.590000,60.000000,61.230000,50.367157,6831800
2014-02-03,61.220001,61.299999,59.750000,60.169998,49.495216,6868200
2014-02-04,60.349998,60.669998,60.139999,60.349998,49.643269,5220800
2014-02-05,60.150002,60.790001,60.020000,60.419998,49.700855,5981000
2014-02-06,60.509998,60.840000,60.270000,60.599998,49.848927,4190900
2014-02-07,60.779999,61.150002,60.540001,60.860001,50.062798,3651200
2014-02-10,60.840000,61.619999,60.810001,61.520000,50.605709,4451800
2014-02-11,61.669998,62.480000,61.389999,62.400002,51.329582,3701400
2014-02-12,62.410000,62.740002,61.680000,61.919998,50.934738,3972100
2014-02-13,61.450001,62.410000,61.439999,62.310001,51.255550,3090900
2014-02-14,62.380001,62.900002,61.810001,62.680000,51.559914,3116100
2014-02-18,62.860001,62.860001,62.000000,62.389999,51.321358,2951100
2014-02-19,61.970001,62.189999,61.439999,61.529999,50.613937,3358500
2014-02-20,61.480000,62.110001,61.349998,61.860001,50.885380,2658300
2014-02-21,61.959999,62.540001,61.529999,61.560001,50.638603,3166400
2014-02-24,61.810001,62.470001,61.580002,61.950001,50.959419,3236300
2014-02-25,62.040001,62.230000,61.680000,62.070000,51.058117,3961200
2014-02-26,62.110001,62.540001,61.860001,61.950001,50.959419,3026300
2014-02-27,61.740002,62.209999,61.619999,62.119999,51.099247,2469700
2014-02-28,62.389999,63.150002,62.090000,62.830002,51.683292,3366200
2014-03-03,62.230000,62.630001,62.000000,62.220001,51.181519,2714800
2014-03-04,62.669998,63.259998,62.669998,63.009998,51.831360,2937600
2014-03-05,62.820000,62.950001,62.540001,62.619999,51.510555,2401100
2014-03-06,62.779999,63.189999,62.639999,63.020000,51.839588,2665900
2014-03-07,63.090000,63.230000,62.849998,63.130001,51.930077,1992800
2014-03-10,62.939999,63.200001,62.860001,63.049999,51.864262,1955500
2014-03-11,63.169998,63.820000,63.060001,63.290001,52.061687,3367300
2014-03-12,62.910000,63.400002,62.869999,63.220001,52.004089,2368700
2014-03-13,63.320000,63.880001,63.110001,63.230000,52.012329,2633000
2014-03-14,63.139999,63.990002,63.060001,63.830002,52.505882,3620000
2014-03-17,64.050003,64.690002,63.910000,64.400002,52.974766,2838300
2014-03-18,64.519997,64.589996,64.209999,64.339996,52.925407,2148700
2014-03-19,64.269997,64.320000,63.139999,63.389999,52.143948,2285500
2014-03-20,63.299999,63.700001,63.070000,63.590000,52.308464,1978900
2014-03-21,64.059998,64.129997,63.320000,63.459999,52.201523,5963400
2014-03-24,63.770000,64.050003,63.259998,63.310001,52.078144,2417900
2014-03-25,63.720001,64.300003,63.310001,63.770000,52.456520,3161400
2014-03-26,63.869999,64.550003,63.700001,64.269997,52.867825,2737000
2014-03-27,64.250000,65.919998,63.990002,64.059998,52.695076,8116000
2014-03-28,64.040001,64.599998,63.720001,64.099998,52.727978,2857600
2014-03-31,64.500000,64.919998,64.029999,64.870003,53.361382,3568300
2014-04-01,64.870003,65.099998,64.029999,64.220001,52.826694,3089100
2014-04-02,64.330002,64.599998,63.869999,64.300003,52.892506,2969600
2014-04-03,64.489998,64.660004,64.209999,64.279999,52.876049,2426400
2014-04-04,64.570000,64.650002,64.129997,64.220001,52.826694,2435300
2014-04-07,63.919998,65.300003,63.910000,64.919998,53.402508,4229000
2014-04-08,64.839996,65.669998,64.739998,65.629997,53.986542,4400900
2014-04-09,65.599998,65.980003,65.459999,65.730003,54.068810,3408700
2014-04-10,65.589996,66.309998,65.389999,65.940002,54.241558,6901000
2014-04-11,65.760002,66.269997,65.250000,65.309998,53.723305,4838300
2014-04-14,65.660004,66.010002,65.529999,65.860001,54.175743,3040300
2014-04-15,66.089996,66.470001,65.830002,66.370003,54.595264,4172700
2014-04-16,66.570000,67.400002,66.410004,67.180000,55.261562,3575800
2014-04-17,66.750000,67.169998,66.529999,66.940002,55.360802,3599300
2014-04-21,66.699997,67.050003,66.150002,66.839996,55.278095,2132200
2014-04-22,66.910004,67.089996,66.349998,66.360001,54.881134,3283700
2014-04-23,66.379997,66.570000,65.800003,65.870003,54.475887,3688200
2014-04-24,66.050003,66.459999,65.949997,66.430000,54.939034,3992000
2014-04-25,66.500000,66.940002,65.919998,66.239998,54.781898,3169500
2014-04-28,66.660004,67.949997,66.580002,67.860001,56.121674,4539000
2014-04-29,67.750000,67.820000,67.029999,67.040001,55.443516,4473600
2014-04-30,67.309998,67.680000,67.080002,67.300003,55.658543,3839500
2014-05-01,67.180000,67.419998,66.540001,67.010002,55.418682,2652400
2014-05-02,66.900002,67.330002,66.800003,67.099998,55.493130,2538900
2014-05-05,66.870003,67.139999,66.669998,66.900002,55.327713,2032600
2014-05-06,66.629997,67.150002,66.610001,66.709999,55.170578,2012900
2014-05-07,66.760002,67.400002,66.760002,67.230003,55.600643,2191000
2014-05-08,67.139999,67.360001,66.879997,67.099998,55.493130,1714000
2014-05-09,67.019997,67.730003,67.019997,67.650002,55.947990,2418100
2014-05-12,67.750000,67.750000,67.070000,67.190002,55.567562,1690900
2014-05-13,67.209999,67.389999,67.000000,67.260002,55.625462,1797000
2014-05-14,67.220001,67.580002,66.900002,66.959999,55.377335,1604000
2014-05-15,66.739998,67.089996,66.309998,66.410004,54.922482,2440500
2014-05-16,66.300003,66.970001,66.300003,66.919998,55.344250,2840300
2014-05-19,66.559998,66.809998,66.320000,66.730003,55.187130,1832500
2014-05-20,66.699997,66.919998,66.379997,66.559998,55.046524,1778900
2014-05-21,66.690002,66.849998,66.459999,66.809998,55.253273,1706400
2014-05-22,66.709999,66.800003,66.370003,66.610001,55.087887,2679200
2014-05-23,66.800003,67.160004,66.500000,66.730003,55.187130,3253500
2014-05-27,66.889999,66.940002,66.519997,66.709999,55.170578,3614400
2014-05-28,66.699997,66.709999,66.099998,66.120003,54.682648,3281200
2014-05-29,66.379997,66.959999,66.260002,66.919998,55.344250,6367200
2014-05-30,66.940002,68.470001,66.849998,68.400002,56.568256,7885400
2014-06-02,68.129997,68.269997,67.809998,68.209999,56.411110,2924900
2014-06-03,68.029999,68.150002,67.120003,67.239998,55.608910,3143700
2014-06-04,67.339996,67.730003,66.980003,67.709999,55.997593,2659500
2014-06-05,67.839996,68.199997,67.709999,67.959999,56.204357,2872700
2014-06-06,68.050003,68.199997,67.860001,68.019997,56.253975,2941800
2014-06-09,67.889999,68.639999,67.879997,68.440002,56.601337,2260000
2014-06-10,68.290001,68.940002,68.269997,68.690002,56.808086,2931800
2014-06-11,68.610001,68.699997,68.309998,68.620003,56.750206,2063900
2014-06-12,68.349998,68.599998,67.629997,67.839996,56.105110,2131500
2014-06-13,67.779999,67.970001,67.720001,67.860001,56.121674,1559000
2014-06-16,67.629997,68.180000,67.330002,68.089996,56.311878,1810000
2014-06-17,68.029999,68.050003,67.669998,67.889999,56.146458,1644400
2014-06-18,67.760002,68.769997,67.760002,68.730003,56.841164,2337700
2014-06-19,68.910004,69.449997,68.910004,69.430000,57.420078,3072200
2014-06-20,69.300003,69.470001,68.330002,68.379997,56.551708,4035200
2014-06-23,68.349998,68.360001,67.709999,67.830002,56.096844,2656100
2014-06-24,67.760002,68.220001,67.550003,67.949997,56.196091,2438700
2014-06-25,67.910004,68.089996,67.699997,67.949997,56.196091,2117200
2014-06-26,67.839996,68.029999,67.510002,67.900002,56.154736,2154600
2014-06-27,67.779999,68.489998,67.570000,68.430000,56.593060,4109300
2014-06-30,68.309998,68.860001,67.919998,68.180000,56.386322,2711400
2014-07-01,68.500000,68.599998,67.949997,68.480003,56.634415,2150000
2014-07-02,68.360001,68.750000,68.300003,68.470001,56.626133,1194200
2014-07-03,68.440002,68.820000,68.440002,68.820000,56.915611,1205500
2014-07-07,68.790001,68.949997,68.610001,68.860001,56.948689,1951800
2014-07-08,68.589996,69.580002,68.550003,69.500000,57.477974,3835000
2014-07-09,69.529999,69.889999,69.419998,69.650002,57.602036,2497500
2014-07-10,69.330002,69.720001,69.300003,69.419998,57.411808,2933900
2014-07-11,69.470001,69.620003,69.250000,69.519997,57.494511,1681500
2014-07-14,69.779999,70.110001,69.730003,69.790001,57.717815,2198500
